"","X","Y","Z","gpstime","Intensity","ReturnNumber","NumberOfReturns","ScanDirectionFlag","EdgeOfFlightline","Classification","Synthetic_flag","Keypoint_flag","Withheld_flag","ScanAngleRank","UserData","PointSourceID","Znorm"
"222",243371.99,80406.79,8.91999999999999,239383.170700154,93,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,8.91999999999999
"223",243374.39,80401.85,66.43,239383.170703354,120,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,66.43
"224",243374.27,80402.08,63.46,239383.170703354,227,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,63.46
"225",243374.59,80401.47,66.82,239383.170706594,391,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,66.82
"226",243374.8,80401.08,67.03,239383.170710034,363,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,67.03
"227",243373.96,80403.17,4.34,239383.170733234,167,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,4.34
"228",243365.61,80417.41,62.14,239383.178250035,262,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,62.14
"229",243365.84,80416.97,62.69,239383.178253435,387,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.69
"230",243366.05,80416.59,62.78,239383.178256875,220,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.78
"231",243366.25,80416.22,62.88,239383.178260115,269,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.88
"232",243366.49,80415.75,63.81,239383.178263555,122,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.81
"233",243366.42,80415.91,62.3,239383.178263555,249,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.3
"234",243366.7,80415.38,63.92,239383.178266755,362,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.92
"235",243366.92,80414.95,64.6,239383.178269995,303,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.6
"236",243366.72,80415.4,56.73,239383.178273235,344,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,56.73
"237",243367.74,80413.36,73.38,239383.178276675,207,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.38
"238",243366.91,80415.04,56.48,239383.178276675,126,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,56.48
"239",243367.96,80412.94,73.7,239383.178280075,312,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,73.7
"240",243367.68,80413.55,64.1,239383.178283315,388,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,64.1
"241",243367.89,80413.17,64.14,239383.178286755,297,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.14
"242",243368.73,80411.48,77.89,239383.178289995,290,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.89
"243",243368.92,80411.14,77.79,239383.178293195,242,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.79
"244",243368.25,80412.49,63.81,239383.178293195,67,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.81
"245",243369.09,80410.81,77.58,239383.178296435,172,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.58
"246",243368.44,80412.15,63.66,239383.178296435,74,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.66
"247",243369.28,80410.46,77.47,239383.178299875,315,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.47
"248",243368.77,80411.54,62.23,239383.178303315,78,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.23
"249",243367.69,80413.76,38.88,239383.178303315,201,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,38.88
"250",243369.64,80409.81,76.78,239383.178306515,148,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.78
"251",243368.97,80411.18,62.28,239383.178306515,128,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.28
"252",243369.85,80409.41,77.09,239383.178309955,393,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.09
"253",243370.02,80409.1,76.67,239383.178313195,151,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.67
"254",243369.4,80410.36,63.1,239383.178313195,168,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.1
"255",243369.58,80410.04,62.92,239383.178316435,216,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.92
"256",243368.41,80412.44,36.96,239383.178316435,100,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,36.96
"257",243369.76,80409.7,62.7,239383.178319635,243,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.7
"258",243368.62,80412.06,37.03,239383.178319635,165,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,37.03
"259",243369.97,80409.31,62.72,239383.178323075,311,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.72
"260",243368.9,80411.55,33.93,239383.178326515,286,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,33.93
"261",243369.07,80411.25,33.24,239383.178329755,234,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,33.24
"262",243369.3,80410.82,33.57,239383.178333155,344,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,33.57
"263",243371.32,80406.7,75.69,239383.178336395,368,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,75.69
"264",243371.56,80406.24,76.92,239383.178339635,340,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.92
"265",243371.72,80405.95,76.49,239383.178342875,325,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.49
"266",243371.93,80405.56,76.7,239383.178346275,214,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.7
"267",243372.09,80405.26,75.89,239383.178349715,361,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.89
"268",243370.28,80409.04,27.77,239383.178352955,193,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,27.77
"269",243372.45,80404.59,75.3,239383.178356395,367,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.3
"270",243372.81,80403.91,79.36,239383.178359595,313,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.36
"271",243372.99,80403.57,79.17,239383.178362835,225,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.17
"272",243373.17,80403.23,79.16,239383.178366075,147,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.16
"273",243373.12,80403.34,77.93,239383.178366075,218,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.93
"274",243373.31,80402.98,77.87,239383.178369515,359,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.87
"275",243373.52,80402.6,77.92,239383.178372915,142,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.92
"276",243372.78,80404.13,59.31,239383.178372915,72,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,59.31
"277",243370.96,80407.92,13.3,239383.178372915,69,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,13.3
"278",243373.73,80402.2,78.67,239383.178376155,253,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.67
"279",243373.93,80401.82,78.77,239383.178379595,348,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.77
"280",243374.09,80401.53,78.21,239383.178382839,321,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.21
"281",243373.71,80402.36,63.42,239383.178386039,57,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,63.42
"282",243371.64,80406.69,9.19999999999999,239383.178386039,310,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,9.19999999999999
"283",243374.01,80401.8,66.13,239383.178389279,330,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,66.13
"284",243374.19,80401.46,65.68,239383.178392719,259,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,65.68
"285",243374.08,80401.7,62.69,239383.178392719,63,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,62.69
"286",243374.43,80401.01,66.72,239383.178396159,217,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,66.72
"287",243374.24,80401.41,61.62,239383.178396159,79,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,61.62
"288",243374.61,80400.68,66.35,239383.178399359,324,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,66.35
"289",243374.81,80400.3,66.43,239383.178402799,349,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,66.43
"290",243374.66,80400.62,62.3,239383.178402799,98,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,62.3
"291",243374.72,80401.01,6.15000000000001,239383.178435719,101,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,6.15000000000001
"292",243364.93,80417.56,62.03,239383.185932716,117,1,3,1,0,4,FALSE,FALSE,FALSE,-9,0,1,62.03
"293",243365.13,80417.18,62.19,239383.185936156,319,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,62.19
"294",243365.38,80416.71,63.06,239383.185939556,258,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.06
"295",243365.56,80416.38,62.86,239383.185942796,210,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.86
"296",243365.5,80416.51,61.58,239383.185942796,170,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.58
"297",243365.77,80415.99,62.93,239383.185946236,384,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.93
"298",243365.96,80415.65,62.82,239383.185949476,396,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.82
"299",243366.21,80415.18,63.91,239383.185952676,82,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.91
"300",243366.15,80415.29,62.86,239383.185952676,207,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.86
"301",243366.4,80414.82,63.92,239383.185955916,246,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.92
"302",243366.3,80415.02,61.96,239383.185955916,112,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.96
"303",243366.48,80414.68,61.54,239383.185959356,345,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.54
"304",243367.32,80413.01,74.59,239383.185962796,272,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.59
"305",243367.51,80412.66,74.55,239383.185965996,140,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.55
"306",243367,80413.71,64,239383.185965996,165,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64
"307",243367.66,80412.39,73.51,239383.185969436,152,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.51
"308",243367.2,80413.33,63.99,239383.185969436,265,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.99
"309",243367.4,80412.96,64.16,239383.185972676,364,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,64.16
"310",243368.07,80411.63,74.24,239383.185975916,280,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.24
"311",243367.59,80412.62,64.1,239383.185975916,73,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.1
"312",243368.41,80410.97,77.38,239383.185979116,163,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.38
"313",243368.26,80411.27,74.26,239383.185979116,59,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.26
"314",243368.62,80410.58,77.67,239383.185982556,255,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.67
"315",243368.82,80410.21,77.7,239383.185985996,249,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.7
"316",243368.01,80411.9,56.26,239383.185989236,324,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,56.26
"317",243369.17,80409.56,76.97,239383.185992636,400,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,76.97
"318",243369.36,80409.22,76.98,239383.185995876,284,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,76.98
"319",243368.8,80410.4,60.64,239383.185999116,242,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,60.64
"320",243369.71,80408.57,76.59,239383.186002356,83,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.59
"321",243369.09,80409.84,62.86,239383.186002356,67,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.86
"322",243369.3,80409.43,63.07,239383.186005756,241,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.07
"323",243368.13,80411.84,36.89,239383.186005756,79,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,36.89
"324",243368.31,80411.52,36.12,239383.186009196,259,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,36.12
"325",243369.64,80408.81,61.84,239383.186012436,223,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,61.84
"326",243368.39,80411.38,33.53,239383.186012436,199,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,33.53
"327",243368.63,80410.93,34.31,239383.186015876,406,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,34.31
"328",243370.68,80406.77,76.5,239383.18601908,127,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.5
"329",243368.83,80410.56,34.17,239383.18601908,274,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,34.17
"330",243370.87,80406.42,76.58,239383.18602232,399,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,76.58
"331",243371.07,80406.04,76.89,239383.18602556,283,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.89
"332",243371.22,80405.77,75.93,239383.186029,224,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,75.93
"333",243370.95,80406.33,69.53,239383.186029,143,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,69.53
"334",243371.46,80405.31,76.88,239383.1860324,107,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.88
"335",243369.6,80409.14,32.97,239383.1860324,114,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,32.97
"336",243371.65,80404.95,77.02,239383.18603564,378,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.02
"337",243371.84,80404.61,76.78,239383.18603908,341,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.78
"338",243371.96,80404.39,75.35,239383.18604232,327,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.35
"339",243372.14,80404.07,75.02,239383.18604552,173,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,75.02
"340",243371.58,80405.22,61.41,239383.18604552,106,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,61.41
"341",243372.31,80403.76,74.55,239383.18604876,98,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.55
"342",243371.74,80404.94,60.54,239383.18604876,257,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,60.54
"343",243372.65,80403.1,77.98,239383.1860522,270,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.98
"344",243372.84,80402.75,77.93,239383.18605564,343,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.93
"345",243373.01,80402.42,77.72,239383.18605884,227,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.72
"346",243372.44,80403.62,63.19,239383.18605884,97,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,63.19
"347",243373.24,80402,78.32,239383.18606228,171,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.32
"348",243372.64,80403.25,63.1,239383.18606228,51,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,63.1
"349",243372.54,80403.44,60.66,239383.18606228,92,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,60.66
"350",243373.43,80401.64,78.47,239383.18606552,158,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.47
"351",243372.84,80402.87,63.31,239383.18606552,119,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,63.31
"352",243373.62,80401.29,78.67,239383.18606876,368,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.67
"353",243373.09,80402.43,59.99,239383.18607196,74,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,59.99
"354",243371.16,80406.44,9.78,239383.18607196,277,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,9.78
"355",243371.14,80406.49,9.19999999999999,239383.18607196,280,3,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,9.19999999999999
"356",243373.51,80401.62,65.48,239383.1860754,276,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,65.48
"357",243373.43,80401.77,63.51,239383.1860754,103,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,63.51
"358",243373.73,80401.19,66.2,239383.18607884,313,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,66.2
"359",243373.92,80400.84,66.25,239383.18608208,306,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,66.25
"360",243374.13,80400.44,66.52,239383.18608548,272,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,66.52
"361",243374.31,80400.11,66.28,239383.18608872,67,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,66.28
"362",243374.18,80400.39,62.61,239383.18608872,252,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,62.61
"363",243374.51,80399.76,66.26,239383.18609196,223,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,66.26
"364",243374.7,80399.4,66.37,239383.1860952,72,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,66.37
"365",243374.48,80399.85,60.42,239383.1860952,275,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,60.42
"366",243374.87,80399.09,65.58,239383.1860986,258,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,65.58
"367",243374.25,80400.74,6.72999999999999,239383.18612184,136,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,6.72999999999999
"368",243374.14,80400.98,3.28999999999999,239383.18612184,230,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,3.28999999999999
"369",243374.95,80399.44,7.88999999999999,239383.18613192,124,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,7.88999999999999
"370",243374.79,80399.78,3.03999999999999,239383.18613192,440,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,3.03999999999999
"371",243363.96,80418.53,65.12,239383.193605717,348,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.12
"372",243364.17,80418.14,65.37,239383.193608917,389,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.37
"373",243364.36,80417.78,65.47,239383.193612157,385,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.47
"374",243364.77,80417.05,61.86,239383.193622237,246,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,61.86
"375",243365,80416.61,62.57,239383.193625477,229,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.57
"376",243365.22,80416.21,62.91,239383.193628917,318,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.91
"377",243365.41,80415.84,63.04,239383.193632157,230,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.04
"378",243364.02,80418.68,35.53,239383.193632157,89,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,35.53
"379",243365.6,80415.51,62.79,239383.193635357,321,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.79
"380",243365.79,80415.16,62.76,239383.193638597,186,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.76
"381",243365.71,80415.31,61.24,239383.193638597,98,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,61.24
"382",243364.1,80418.58,29.06,239383.193638597,93,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,29.06
"383",243366.05,80414.65,63.97,239383.193642037,159,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.97
"384",243364.67,80417.45,36.25,239383.193642037,223,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,36.25
"385",243366.12,80414.55,61.35,239383.193645477,120,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,61.35
"386",243365.92,80414.95,57.37,239383.193645477,305,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,57.37
"387",243366.97,80412.86,74.64,239383.193648677,289,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.64
"388",243367.15,80412.53,74.24,239383.193652117,224,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.24
"389",243366.65,80413.53,64.15,239383.193652117,136,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,64.15
"390",243367.31,80412.23,73.78,239383.193655357,180,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.78
"391",243366.79,80413.3,62.95,239383.193655357,137,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.95
"392",243367.61,80411.66,76.1,239383.193658601,128,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.1
"393",243367.49,80411.89,73.72,239383.193658601,71,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.72
"394",243366.64,80413.63,55.94,239383.193658601,115,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,55.94
"395",243367.82,80411.26,76.66,239383.193661801,362,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,76.66
"396",243368.01,80410.9,76.51,239383.193665241,178,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.51
"397",243367.92,80411.08,74.57,239383.193665241,126,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.57
"398",243368.23,80410.5,76.78,239383.193668681,69,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.78
"399",243368.11,80410.74,74.3,239383.193668681,155,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.3
"400",243368.29,80410.4,74.3,239383.193671921,96,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.3
"401",243367.76,80411.49,62.84,239383.193671921,230,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.84
"402",243367.95,80411.15,62.47,239383.193675321,135,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.47
"403",243367.66,80411.73,56.34,239383.193675321,216,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,56.34
"404",243368.13,80410.81,62.35,239383.193678561,201,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.35
"405",243368.04,80411,60.37,239383.193678561,67,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,60.37
"406",243367.08,80412.96,39.56,239383.193678561,72,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,39.56
"407",243368.33,80410.44,62.48,239383.193681801,208,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.48
"408",243367.23,80412.7,38.39,239383.193681801,101,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,38.39
"409",243368.52,80410.09,62.44,239383.193685041,316,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.44
"410",243368.73,80409.7,62.59,239383.193688441,234,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.59
"411",243368.65,80409.86,60.82,239383.193688441,150,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,60.82
"412",243368.94,80409.29,62.93,239383.193691881,310,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.93
"413",243369.09,80409.03,61.91,239383.193695121,185,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,61.91
"414",243367.97,80411.32,36.79,239383.193695121,166,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,36.79
"415",243369.28,80408.68,61.69,239383.193698561,143,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,61.69
"416",243368.08,80411.15,34.43,239383.193698561,163,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,34.43
"417",243368.28,80410.77,34.41,239383.193701761,466,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,34.41
"418",243368.47,80410.42,34.26,239383.193705001,380,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,34.26
"419",243370.48,80406.32,76.16,239383.193708241,170,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.16
"420",243368.71,80409.98,35.01,239383.193708241,141,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,35.01
"421",243370.7,80405.92,76.59,239383.193711681,367,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.59
"422",243370.89,80405.55,76.5,239383.193715081,325,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.5
"423",243371.1,80405.16,76.98,239383.193718321,357,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.98
"424",243371.28,80404.84,76.53,239383.193721761,278,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.53
"425",243371.12,80405.16,72.81,239383.193721761,86,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.81
"426",243371.46,80404.51,76.37,239383.193725001,389,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.37
"427",243371.6,80404.26,75.14,239383.193728201,320,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.14
"428",243371.77,80403.94,74.88,239383.193731441,161,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.88
"429",243371.19,80405.14,60.66,239383.193731441,93,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,60.66
"430",243371.95,80403.6,74.51,239383.193734881,245,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.51
"431",243371.4,80404.74,60.96,239383.193734881,98,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,60.96
"432",243372.14,80403.27,74.26,239383.193738321,242,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.26
"433",243372.33,80402.91,74.29,239383.193741521,285,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.29
"434",243372.67,80402.24,77.88,239383.193744961,90,1,4,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.88
"435",243372.11,80403.4,63.72,239383.193744961,61,2,4,1,0,4,FALSE,FALSE,FALSE,-6,0,1,63.72
"436",243372.01,80403.63,61.02,239383.193744961,78,3,4,1,0,4,FALSE,FALSE,FALSE,-6,0,1,61.02
"437",243371.91,80403.83,58.51,239383.193744961,68,4,4,1,0,2,FALSE,FALSE,FALSE,-6,0,1,58.51
"438",243373.16,80401.27,85.54,239383.193748201,230,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.54
"439",243372.88,80401.85,78.39,239383.193748201,96,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.39
"440",243373.33,80400.95,85.42,239383.193751441,140,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.42
"441",243373.05,80401.54,78.17,239383.193751441,147,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.17
"442",243373.54,80400.55,86.01,239383.193754641,196,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,86.01
"443",243373.23,80401.19,78.07,239383.193754641,105,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.07
"444",243373.73,80400.21,85.81,239383.193758081,246,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,85.81
